TransactionID,Date,MobileModel,Brand,Price,UnitsSold,TotalRevenue,CustomerAge,CustomerGender,Location,PaymentMethod,Total Sales Value,Profit Margin
db33eeb8-dd46-4892-b040-b34667738ef5,2024-03-12,soldier,Lee-Jones,1042.66,88,41129.4,22,Male,New Amyfort,Online,91754.08,27526.224
f4f4d4a9-d040-4354-9184-5157a5052f29,2024-05-19,again,Nguyen Inc,1159.99,31,94344.8,36,Female,Staceyborough,Cash,35959.69,10787.907000000001
8ddf0eb5-4903-40ab-9d0c-df96394dc01c,2024-03-21,environment,Gilbert Group,455.7,34,79358.44,32,Other,East Carl,Cash,15493.8,4648.139999999999
110a6e68-958f-463a-8f14-ce0c1a0b22d0,2024-03-06,much,"Gray, Smith and Barnes",478.36,76,34481.72,20,Female,North Cherylfurt,Credit Card,36355.36,10906.608
f6f45f32-7063-4d28-bd98-ebf419e0505d,2024-06-19,my,Wallace LLC,209.32,54,41450.78,49,Other,Laurenfurt,Credit Card,11303.279999999999,3390.9839999999995
d0da1b38-58fd-4b3f-85fa-d9a8f45ee603,2024-01-20,practice,Wilcox PLC,1293.55,95,85958.04,44,Male,Mclaughlinburgh,Cash,122887.25,36866.174999999996
78956e9d-222f-40a4-9ea2-499b738e6a00,2024-03-30,middle,Cherry-Potts,314.93,81,16541.34,23,Other,New Kristafurt,Credit Card,25509.33,7652.799
4e3d3eca-dfa0-49f1-bcbb-95d2be03cf84,2024-02-17,group,"Norman, Miller and Smith",1048.2,67,4489.6,59,Female,Sheltonbury,Debit Card,70229.40000000001,21068.820000000003
d8beeb51-07ef-4f3c-b685-15c90ab0f69b,2024-05-13,can,"Mcguire, Garcia and Ingram",796.02,66,53596.2,29,Male,South Jason,Credit Card,52537.32,15761.196
fa99ccca-81e8-4c9d-960c-fb066dfa0ac2,2024-03-12,choice,"Thomas, Henderson and Morales",674.58,72,9423.0,59,Other,East Jessica,Cash,48569.76,14570.928
a4dc211b-f0f3-4ed6-b0fc-11c9c2d9b520,2024-05-24,manage,"Stokes, Cobb and Hunter",1013.86,75,57203.85,33,Male,West Emilyborough,Cash,76039.5,22811.85
a82956fe-729e-4c5b-bad7-dc1927e97a57,2024-04-09,risk,"Hull, Simmons and Robinson",941.59,68,418.48,42,Female,Deborahberg,Debit Card,64028.12,19208.436
ef04e95b-4e6b-42e0-813a-1ae7c7861cd6,2024-02-15,training,"Kelley, Blair and Mckinney",1276.39,49,10477.78,20,Other,Ballstad,Cash,62543.11000000001,18762.933
dc467662-2188-455e-b885-a74bec8d04d0,2024-06-12,indicate,Ramos LLC,733.77,93,70985.66,56,Other,West Chrisbury,Credit Card,68240.61,20472.183
200c26df-fb70-4338-afdc-c3e26dfe04fb,2024-02-08,school,Clark-Figueroa,888.01,53,72454.0,43,Male,New Stephenberg,Debit Card,47064.53,14119.358999999999
af44b142-5392-4d93-9060-ad7d5c8022f3,2024-02-02,baby,"Hurst, Carpenter and Hoffman",766.06,46,91485.24,52,Female,North Johnshire,Online,35238.759999999995,10571.627999999999
e9418ce7-687e-409e-bab6-6557e09a4182,2024-02-06,build,Kelley-Garcia,1171.43,31,20990.71,59,Other,West Philipview,Cash,36314.33,10894.299
70522544-c575-4acb-9c0c-1b90bd462807,2024-02-27,against,Ortiz Ltd,724.55,23,10383.75,58,Male,Brittanyview,Online,16664.649999999998,4999.3949999999995
83f22533-6d79-48b7-9d4c-e78aadf0595a,2024-01-23,protect,"Burns, Davila and Camacho",1297.7,85,68618.72,36,Female,North Johnport,Debit Card,110304.5,33091.35
11e783a0-e4d8-4399-9ce6-0049fdab62c6,2024-02-25,sit,"Gilbert, Garcia and Sellers",882.11,86,40211.82,28,Other,North Jacqueline,Debit Card,75861.46,22758.438000000002
df50f4d2-def7-4c13-8e78-ec3a6a2da3af,2024-03-20,television,"Lee, Boyd and Lewis",1136.68,80,100225.82,64,Male,Lake Jessica,Credit Card,90934.40000000001,27280.320000000003
c70ad229-1f8d-40c9-9835-ec7015b10bde,2024-03-10,mouth,Benson-Dixon,735.35,69,14679.39,37,Other,Palmermouth,Debit Card,50739.15,15221.744999999999
256cf9e1-cd77-4145-951b-d92e44d00cf3,2024-07-14,contain,"Harris, Hamilton and Rose",641.22,25,45087.84,22,Female,Port Tom,Online,16030.5,4809.15
e6542cfc-a7ca-430e-b3b3-8064bb3c745b,2024-04-22,since,"Diaz, Brooks and Dixon",995.72,77,79491.52,63,Female,West Andreahaven,Debit Card,76670.44,23001.132
ac8bf7a8-fb2b-41f7-a0fa-53272d7bf4b9,2024-07-17,shake,"Peterson, Long and Ward",678.18,66,33566.52,49,Female,Dianaberg,Online,44759.88,13427.963999999998
1c06d99c-d59c-47e8-83ba-38a40a00be41,2024-04-01,artist,Smith-Tucker,1294.76,99,9072.42,42,Male,Greeneview,Debit Card,128181.24,38454.372
29e80359-eab4-4dfe-91ac-61b66e06a8d4,2024-04-06,win,Walker-Bradford,691.39,62,12194.2,60,Other,Port John,Credit Card,42866.18,12859.854
4d9ce9a2-1a32-47fe-9112-85fa4c68e60b,2024-01-22,join,"Holder, Thornton and Young",196.78,80,48499.36,26,Other,Hensleymouth,Online,15742.4,4722.719999999999
69e4a6c9-121c-4f78-beb6-3ca151fc3280,2024-06-22,its,Perry PLC,813.19,49,30419.46,49,Female,Andrewport,Online,39846.310000000005,11953.893000000002
56f4a3f9-ee2d-4c28-b836-8f183b0333b0,2024-04-05,they,"Kirby, Oneill and Carter",1345.42,94,31312.96,25,Female,Steelemouth,Online,126469.48000000001,37940.844000000005
784b0c63-1eb4-42bf-a8e1-de0d1f9bbbb2,2024-05-18,blood,Fleming Group,1465.14,80,11440.5,60,Male,Newmantown,Cash,117211.20000000001,35163.36
1cafe067-7e81-46ff-9990-579adaebc2cf,2024-07-08,senior,Jensen-Lowe,1483.91,94,12619.62,29,Female,West Susan,Online,139487.54,41846.262
c6c2bdcc-6479-444e-8ea7-98fdd924178c,2024-06-22,sometimes,Benson and Sons,723.74,52,84268.86,60,Male,Emilyview,Online,37634.48,11290.344000000001
0cea2fc6-9c78-4e30-9f11-8a902c60809c,2024-06-05,company,"Pierce, Schaefer and Walsh",1499.25,49,11024.64,44,Male,South Leslie,Credit Card,73463.25,22038.975
b44062f4-e16b-4596-bba1-9dd612a69615,2024-03-16,collection,Jones-Boyd,883.16,23,76260.0,32,Female,East Jeremybury,Online,20312.68,6093.804
69dcedc9-84c1-4736-9a47-cdcc1adfde86,2024-05-02,forget,Cobb LLC,410.05,90,53107.15,24,Other,West Kathrynfurt,Credit Card,36904.5,11071.35
98844777-0706-4954-967c-eba273be9786,2024-02-24,hard,Munoz-Smith,783.11,32,44307.62,31,Female,Santosshire,Credit Card,25059.52,7517.856
e7cf63e9-73b1-49a8-80f7-3353a9c003ec,2024-05-22,community,Smith PLC,399.41,52,9938.18,39,Male,West Stephanieton,Debit Card,20769.32,6230.795999999999
34334e60-d90a-4a2f-92c8-bedb72080cbc,2024-05-07,enter,Andrews PLC,805.82,85,59485.2,39,Male,Timothyfurt,Online,68494.7,20548.41
d09c0b41-1402-4356-9862-1037a36dff3c,2024-06-29,drug,Ford LLC,690.46,71,56054.1,33,Female,Jasmineview,Credit Card,49022.66,14706.798
279ece16-2767-4f56-badd-d5a9b2b86bd6,2024-07-23,much,"Stewart, Webster and Ford",576.03,30,32296.6,38,Male,New Michael,Online,17280.899999999998,5184.2699999999995
d98c3b45-5cc3-458b-9791-aa4d15ee4eec,2024-05-02,style,Woodward-Phillips,1391.33,8,84083.59,59,Other,Johnnyside,Debit Card,11130.64,3339.1919999999996
d06a6ba0-525b-439d-9cd5-cd6393750e0f,2024-04-14,one,"Martin, Burgess and Cameron",418.73,33,63563.28,25,Female,Lake Stephanie,Credit Card,13818.09,4145.427
23dd9a36-c55f-43a3-bf42-481f3e0ee6a3,2024-01-22,appear,Rubio-Williams,533.99,71,81432.39,23,Female,Williamton,Debit Card,37913.29,11373.987
b985cb02-e412-4a28-8b7d-f67d8b2fb776,2024-04-22,never,Davis-Paul,1139.64,36,1186.92,37,Male,Lake Carlborough,Credit Card,41027.04,12308.112
61da9554-d735-47aa-92c0-2dd9b8e6b055,2024-07-21,thus,Aguilar Group,219.12,71,10462.84,30,Male,West Dustin,Credit Card,15557.52,4667.256
93d873c0-2bde-4df3-b5a0-d6f552d0ad46,2024-03-09,nearly,Roberts Ltd,407.76,83,17972.23,52,Female,Savageborough,Cash,33844.08,10153.224
2530f05b-6257-4b32-ae88-d7abdfe4f583,2024-04-08,area,"Holmes, Austin and Davidson",651.39,29,85514.94,41,Male,Port Seanfort,Cash,18890.31,5667.093
1687bec4-ccc8-4abe-81d1-d3c34ceb1b5f,2024-07-05,outside,"Wolf, Hamilton and Rubio",1314.06,17,13601.44,27,Other,Alexchester,Debit Card,22339.02,6701.706
6e60d8ff-7739-4b20-9e46-39aaaff5712f,2024-02-24,career,"Fuller, Sanders and Molina",363.28,42,16676.68,26,Male,North Jacqueline,Credit Card,15257.759999999998,4577.3279999999995
0d2da590-d5ac-4a38-8f0a-9c668bc549a7,2024-01-09,white,Atkins LLC,1104.19,77,16094.1,60,Female,Lake Heather,Credit Card,85022.63,25506.789
de78ab55-00b9-4f31-afe7-84618cd66be6,2024-02-18,training,"Sloan, Harris and Green",1183.15,54,29553.54,62,Female,East Rodney,Debit Card,63890.100000000006,19167.030000000002
56e9b08f-7ac7-4d17-879b-4d67b2ba0deb,2024-02-23,music,"Mcdonald, Bright and Ward",149.81,96,8035.56,34,Male,Ramostown,Cash,14381.76,4314.528
f5e80390-e8c0-4d19-a71c-3ec604065a1e,2024-01-03,organization,"Holden, Figueroa and Bennett",1100.71,20,57639.84,26,Male,Lake Paul,Online,22014.2,6604.26
0a10d05d-8ffa-47f5-bf19-5726fe50e74f,2024-07-05,north,Velasquez-Baker,388.02,94,15952.8,46,Other,Penashire,Online,36473.88,10942.163999999999
0c9f7198-e8fa-4d6f-818f-19e2f79f916b,2024-01-17,risk,Wilson-Green,1459.69,49,17226.06,22,Female,Port Lisaburgh,Online,71524.81,21457.443
c30b9b0d-9d70-4b3a-a4a8-4bc902104b17,2024-05-14,believe,"Kelley, Young and Price",1427.1,21,16813.44,59,Other,Melissatown,Credit Card,29969.1,8990.73
7cedc07b-c37f-485b-b9b5-df1688a0c999,2024-04-24,stage,Pittman-Nelson,1212.06,70,54563.6,63,Other,Ivantown,Online,84844.2,25453.26
4443ecd5-d4bd-4707-b171-06e69c626297,2024-02-15,science,Hernandez-Reed,1037.33,14,14866.38,59,Female,East Holly,Debit Card,14522.619999999999,4356.785999999999
b5769cb1-6eb2-4fd0-94ba-3b64b6991c7e,2024-07-24,economy,"Edwards, Mcbride and Gonzalez",1319.53,69,1266.3,54,Other,Martinezhaven,Credit Card,91047.56999999999,27314.270999999997
3c11f0e7-84ae-46e9-8ab2-4006c91b4629,2024-01-18,cold,Hart Group,153.61,70,40581.0,56,Female,West Kennethmouth,Cash,10752.7,3225.81
3a41d8a7-4178-44ef-b297-144f309009ec,2024-02-24,hot,Todd PLC,1195.66,13,7341.91,64,Female,South Theresatown,Cash,15543.580000000002,4663.0740000000005
2738d96b-1fbc-46fb-84a8-cc602f1fa9fe,2024-02-25,behind,"Thomas, Noble and Porter",643.43,76,30525.87,46,Female,Perezfurt,Debit Card,48900.67999999999,14670.203999999998
dfec007b-6770-4fd3-ae95-910d52fc8a52,2024-05-27,house,"Drake, Martin and Jordan",945.19,47,25375.64,53,Other,Chadside,Credit Card,44423.93,13327.179
7d2f6441-95e8-4ff4-b27e-6cf5a07e0bc4,2024-03-14,market,Santiago LLC,1265.9,66,19416.91,31,Female,Johnsonstad,Online,83549.40000000001,25064.820000000003
73dd38ab-73cc-472e-87bf-a2b8fcdf15ec,2024-02-29,stay,Taylor-Ramirez,504.69,24,24482.88,62,Male,Estesstad,Debit Card,12112.56,3633.7679999999996
169a12e4-fbbb-4910-bd0c-a37f54ef4f78,2024-06-08,eye,"Harding, Delgado and Prince",372.29,60,66385.2,27,Other,Fischerberg,Credit Card,22337.4,6701.22
47875ee9-5b9a-4d81-9f95-9ecd0fac0574,2024-05-19,author,Branch-Johnson,189.44,93,30138.74,25,Male,Lake Lindafort,Credit Card,17617.92,5285.375999999999
999884f1-17c1-4366-a5e3-8c63f28673dc,2024-07-12,they,"Shepard, Montoya and Parks",1025.19,21,114812.16,19,Male,West Stephen,Online,21528.99,6458.697
b0989a60-99d2-474e-9cac-a7c65cd2376b,2024-04-23,war,Johnson-Alvarez,652.8,37,37853.44,44,Female,Port Sheila,Credit Card,24153.6,7246.079999999999
0371e9b9-a363-4279-a3c0-f94aaa231c35,2024-06-29,public,Meyer PLC,1291.19,8,85403.24,49,Female,Moraview,Credit Card,10329.52,3098.856
fad4b63f-24cc-4511-ba54-359ccef00509,2024-06-23,remain,Jackson-Thomas,1369.06,16,2055.55,59,Female,North Calvin,Cash,21904.96,6571.487999999999
c2aa3609-6f1d-4f9d-ba4a-470290c24743,2024-06-24,thing,Ellison-May,530.13,89,6550.83,47,Other,West Scottfurt,Credit Card,47181.57,14154.471
e5112ff2-c63e-42c1-94e2-a80d7510b2b3,2024-05-05,difficult,Madden PLC,1019.28,38,17747.2,53,Female,Port Joanside,Credit Card,38732.64,11619.792
b3e66e0a-cfeb-4549-b0b6-11e998f9a275,2024-04-30,scene,Conway Group,1387.62,41,37191.92,39,Male,Lake Brendaport,Debit Card,56892.42,17067.726
077487a5-61c4-4f29-bd88-49901d7b47e7,2024-04-30,painting,Harris-Bell,1385.88,83,9700.6,41,Other,North Samuel,Online,115028.04000000001,34508.412000000004
41d3606e-7715-4de8-a000-f5f7faa3beb0,2024-02-04,data,Wilkerson-Wood,493.11,33,17866.64,37,Female,East Dylan,Debit Card,16272.630000000001,4881.789
56cfd2a1-80ed-4414-be76-784231a33b72,2024-06-27,prove,Moore-Jimenez,172.08,94,4239.12,24,Male,West Catherinechester,Debit Card,16175.52,4852.656
8cec7f87-2347-4bb4-8cdc-9c2a85b94f07,2024-04-14,message,Graham-Swanson,973.62,92,5805.43,52,Female,East Ronnietown,Credit Card,89573.04,26871.911999999997
06c72a3a-7c8d-47bd-8ca9-39713602ed3b,2024-07-18,tell,Shaw-Brown,583.14,95,96463.62,34,Male,New Maria,Debit Card,55398.299999999996,16619.489999999998
e251b624-8fca-4064-bca8-6199f79a53da,2024-01-01,scientist,"Sanchez, Solomon and Chapman",1082.67,63,41037.66,54,Male,South John,Credit Card,68208.21,20462.463
f088a8e2-0fc2-4adf-8617-6ef03eced9a2,2024-06-04,threat,Brown-Montgomery,834.45,25,9701.52,56,Other,Jennaview,Online,20861.25,6258.375
4fe52be3-0c3e-4098-bc58-8f391cc3fb26,2024-04-29,born,Cunningham-Hawkins,1390.89,79,60684.54,28,Female,Port Fernandomouth,Credit Card,109880.31000000001,32964.093
6a687ab8-26dc-45b4-81c6-882933fbe619,2024-06-12,north,"Brooks, Ross and Suarez",464.6,23,68567.31,62,Male,Mossshire,Credit Card,10685.800000000001,3205.7400000000002
0740c846-3424-4692-afee-088248bbfd37,2024-07-22,figure,Flowers-Erickson,1408.39,97,44118.9,30,Other,South Holly,Online,136613.83000000002,40984.149000000005
7c8bd5da-ebd8-493e-8435-e0f8d20cf82b,2024-03-25,suffer,Nolan-Stuart,741.59,80,116944.7,35,Male,New Taylorside,Credit Card,59327.200000000004,17798.16
fb5ffb84-dd00-41a7-943d-a224c201e241,2024-07-24,natural,Walker-Grant,732.93,97,74919.88,64,Female,North Jacob,Credit Card,71094.20999999999,21328.262999999995
c1dd718f-8c25-47a9-bc37-5dd6c767199e,2024-02-26,rule,"Vasquez, Roberts and Johnson",1458.6,85,6503.25,19,Other,Bowentown,Credit Card,123980.99999999999,37194.299999999996
a9d4ebfb-3a5b-4d27-a847-0a606c6eaf6f,2024-03-31,any,Holland Ltd,781.4,53,26334.0,28,Male,Lake Becky,Online,41414.2,12424.259999999998
ec42f85b-5a5d-453b-aa8c-b0411cc01381,2024-04-06,whole,"Berry, Anderson and Hernandez",750.48,81,13306.58,44,Other,Owensland,Online,60788.880000000005,18236.664
aa2085bf-a0e7-48ad-94aa-119b22427bea,2024-01-06,south,Brewer-Morrow,574.97,85,2763.88,18,Female,Velazquezton,Debit Card,48872.450000000004,14661.735
035b45c5-3169-4d51-8c79-af255f57eb78,2024-02-12,house,"Curtis, Fischer and Mendez",852.86,90,6729.44,34,Male,Michaelhaven,Online,76757.4,23027.219999999998
975ab0fa-e6eb-4085-8619-fac496030deb,2024-01-30,after,Harris-Rogers,1175.92,59,30732.83,26,Female,Buckfort,Debit Card,69379.28,20813.784
462cf16a-9332-454f-8059-676e62156f3b,2024-03-08,decade,Williams Inc,298.95,84,31611.69,41,Female,Bakerland,Debit Card,25111.8,7533.539999999999
8e51238a-e2c4-4f2e-8896-3e6c0ad57be1,2024-02-11,miss,"Perry, Smith and Smith",1441.98,24,21111.13,57,Other,Lake Ellenport,Cash,34607.520000000004,10382.256000000001
45cd846d-c7d1-410d-aef8-34d6b7cec705,2024-01-28,many,Vincent-Greene,207.45,55,48287.96,52,Other,North Catherine,Debit Card,11409.75,3422.9249999999997
cceab373-a1d1-42cd-84c9-61b2841e7a17,2024-04-21,a,Ritter-Reed,883.15,72,54891.08,21,Male,Erinberg,Debit Card,63586.799999999996,19076.039999999997
ec3f2b24-b0b6-44fa-b4d9-8bfb7598ff4e,2024-01-05,enough,Blake Ltd,1072.63,24,87163.65,25,Male,West Rachel,Online,25743.120000000003,7722.936000000001
dced92e7-8ee8-4eab-837e-c2b2ca0510a2,2024-03-12,scientist,Lee-Johnson,1005.71,85,43858.3,62,Other,North Sarah,Debit Card,85485.35,25645.605
dcdb0057-f8d3-402e-b640-fd3256a96fb1,2024-03-26,plant,"Morrison, Leonard and Hill",624.9,27,36484.24,42,Female,Alexandrachester,Credit Card,16872.3,5061.69
b563bdbe-055d-41a8-8cea-06be0db9c82c,2024-05-02,possible,"Johnson, Mcconnell and May",1385.71,75,24011.36,57,Male,Sullivanmouth,Credit Card,103928.25,31178.475
786209f4-66ff-4984-8ad5-7aeb9693a463,2024-07-19,happy,"Adkins, Robertson and Lindsey",835.18,33,30069.27,48,Other,Elaineville,Online,27560.94,8268.282
f65667d3-2efe-499a-89ed-402e3977edae,2024-01-24,ground,"Joyce, Bowman and Ramirez",1409.11,27,5429.61,54,Female,West Nicoletown,Credit Card,38045.969999999994,11413.790999999997
d000d275-0110-4e7c-8087-93cd96e0f30b,2024-03-11,performance,Lin LLC,728.62,67,52805.91,27,Other,Brianburgh,Online,48817.54,14645.262
9a9a2ad8-8243-41ac-93cc-c179ea2af34c,2024-05-20,sit,Henry-Brooks,783.1,16,14592.2,29,Male,Sierraview,Credit Card,12529.6,3758.88
23fefa66-4076-45f5-9bea-a3b9271709af,2024-07-04,quite,"Williamson, Martinez and Contreras",778.23,36,59883.18,36,Male,Nelsonville,Online,28016.28,8404.884
9f823c66-7d39-4597-a23c-89bf64dd48d8,2024-04-08,order,Mercer-Williams,1350.1,51,18824.64,18,Female,South Jennifer,Debit Card,68855.09999999999,20656.529999999995
67181c30-af64-49bc-b730-65c38b38575c,2024-02-19,friend,Delgado Ltd,1497.89,62,57220.15,30,Female,Maryshire,Online,92869.18000000001,27860.754
bbef37f6-1f00-42a5-b35c-810fbfe06328,2024-03-24,eat,Webb Group,320.62,32,4104.38,29,Male,Danielton,Cash,10259.84,3077.9519999999998
8a514c4c-ea9c-4135-ae52-20e11cf1aeb2,2024-02-06,process,"White, Buck and Suarez",1228.12,13,30275.28,49,Female,Martinville,Debit Card,15965.559999999998,4789.667999999999
b94cbdf0-4789-4f5f-9479-d8ea345ea63b,2024-05-24,general,"Bradley, Miller and Evans",1334.89,49,4235.82,60,Male,Danielhaven,Debit Card,65409.61000000001,19622.883
999e4a97-c4b5-4eef-a92f-72eac69f1987,2024-03-11,manage,Spencer-Payne,226.71,82,107416.58,49,Other,Jamesview,Cash,18590.22,5577.066
407d8c9e-b558-4dad-8053-7cc2b9a14a77,2024-05-17,speak,Fisher Ltd,701.97,29,56297.45,60,Female,Port Katherine,Online,20357.13,6107.139
2495de7b-419a-4883-8075-d5959162492d,2024-05-03,increase,"Bishop, Simpson and Nash",1259.98,72,62998.32,63,Female,Carlaville,Credit Card,90718.56,27215.568
15b09d84-166a-4a3d-a92b-d6cddc7e46cf,2024-05-15,experience,Young Inc,1341.15,93,99642.96,55,Male,Lawsonbury,Credit Card,124726.95000000001,37418.085
86b4c985-83c7-4c66-80d6-1922b43ba99a,2024-03-24,cover,"Mcguire, Brooks and Stuart",318.31,94,101815.68,55,Other,New Jose,Credit Card,29921.14,8976.341999999999
7baffe55-bea1-4955-9138-93c1a2fc3686,2024-06-14,school,Robertson-Obrien,417.08,37,5662.48,43,Male,Port Tasha,Online,15431.96,4629.588
6eef3ce9-24db-4d0c-84bc-6b834401ba13,2024-05-26,college,Brooks-Schroeder,362.38,46,15824.28,28,Female,West Mathew,Online,16669.48,5000.844
5c138dea-aebc-40d5-92aa-a5c5f98f7b2b,2024-05-29,fine,Clements and Sons,295.03,98,27111.24,37,Male,Lake Lance,Credit Card,28912.94,8673.882
ff356796-9288-4aa5-b0dc-a10c4b7fbb3a,2024-02-26,company,Carter-Wilson,899.37,28,116.85,36,Female,Robinstad,Cash,25182.36,7554.708
5809c86f-2bf3-412c-85f9-71e1557da725,2024-04-14,week,Evans-Shelton,300.7,97,3591.25,52,Other,New Jordan,Credit Card,29167.899999999998,8750.369999999999
5815ba82-f44e-4610-83d7-28b12cf22bae,2024-04-05,minute,Byrd-Jones,1322.73,67,53299.76,64,Male,South Tylerburgh,Debit Card,88622.91,26586.873
1878f074-8b14-47be-905c-937e27b4df55,2024-01-31,everybody,Collins-Becker,1058.62,16,29427.3,28,Male,East Courtneyfurt,Credit Card,16937.92,5081.375999999999
75b69bdf-bcfa-45ec-bb34-0edfaa0f1b60,2024-06-14,color,"Mendez, Watkins and Andrews",1016.7,88,6426.99,42,Female,Chenborough,Debit Card,89469.6,26840.88
87ec627a-e951-47c9-b9bb-b50a1b83771b,2024-03-01,management,Thompson-Chan,526.11,58,40165.65,39,Male,New Michelle,Cash,30514.38,9154.314
07b8cc53-9147-4070-9c10-bd47a08e9109,2024-01-17,authority,"Salas, Ritter and Riddle",1338.67,53,54343.68,23,Male,New Wandaview,Online,70949.51000000001,21284.853000000003
6c234dd7-845d-49d8-a506-0d0525939c52,2024-05-14,most,"Weaver, Young and King",1235.36,98,22969.48,25,Female,Micheleshire,Online,121065.27999999998,36319.583999999995
ae88502d-6495-4cbb-adaa-c12247525627,2024-05-08,million,Wilson Ltd,1151.34,39,30322.31,18,Female,Gillespietown,Cash,44902.259999999995,13470.677999999998
3a53e601-db42-492f-ba83-0c7ab32701e3,2024-01-31,finish,Mueller-Hall,376.75,85,118596.04,42,Other,Khanstad,Online,32023.75,9607.125
4053c488-2914-4b4b-add0-8b8ae200f475,2024-06-11,interview,Vaughan-Perez,514.23,58,38678.4,58,Male,West Alejandroshire,Credit Card,29825.34,8947.601999999999
cb0b2cd9-a699-4891-a400-b0d4fd59b4d7,2024-04-30,fact,Duffy-Mcmillan,358.15,79,122772.87,58,Other,New Lisa,Debit Card,28293.85,8488.154999999999
d3d4d7ac-864d-4fe7-89d2-daa38324fbce,2024-04-04,write,Santana-Brewer,660.61,48,10217.06,40,Male,Port Danielfurt,Credit Card,31709.28,9512.784
b1e75102-5857-4c93-a6b5-d8b39f0e370e,2024-03-18,wind,Bush and Sons,1085.48,84,31433.77,59,Female,Jamiefurt,Debit Card,91180.32,27354.096
173d6e2c-d2d4-4a78-9b56-8ff05194c0be,2024-07-20,thus,Anderson-Burns,1253.69,94,65396.79,23,Male,Brownburgh,Online,117846.86,35354.058
505be308-fbe6-4917-9659-87ab82ab776d,2024-04-18,radio,Fuller-Walters,869.95,35,51261.16,40,Male,West Maria,Cash,30448.25,9134.475
4fd27964-ae6c-4db2-864d-97433fd75088,2024-04-24,board,"Robertson, Frye and Frost",1266.76,27,27716.78,40,Male,West Michael,Credit Card,34202.52,10260.756
26760d0b-ece5-48d9-906f-6511c119a434,2024-04-08,fine,Sampson-Kennedy,1179.65,89,50670.65,39,Other,South Christina,Credit Card,104988.85,31496.655
0731961f-3e0f-4360-9d94-a7c7eaf64c2d,2024-02-22,reduce,Sherman-Massey,286.53,91,18304.87,20,Other,Guzmanfort,Online,26074.229999999996,7822.268999999998
027c963f-25e5-429a-ba37-8023ee7366be,2024-04-13,example,"Sanchez, Shaw and Acevedo",461.16,66,67000.5,58,Male,New Garytown,Online,30436.56,9130.968
83291bb1-38a7-4770-93d4-609c1e8f8a77,2024-06-30,look,Hurley-Bush,571.36,95,19676.25,30,Male,Kathyfort,Online,54279.200000000004,16283.76
eb770352-6be0-4e43-a586-c70ae6cb0625,2024-02-25,report,Jackson LLC,513.64,51,11239.47,29,Female,Margaretside,Debit Card,26195.64,7858.691999999999
00c4011d-0798-4dcd-ba4f-5d7fbbcdc9e5,2024-04-07,now,Cooper-Ross,540.51,54,17004.6,55,Female,Luceroberg,Credit Card,29187.54,8756.262
f5bb1b7a-3d5a-483e-bd1d-c3ed22bf9490,2024-01-22,water,Malone Inc,1006.68,41,77122.71,56,Male,Miguelhaven,Debit Card,41273.88,12382.163999999999
830e5dc3-6fc3-4c38-8c96-c1f885db474f,2024-02-10,according,Henry-Duke,261.2,75,63422.96,51,Female,South Kathy,Debit Card,19590.0,5877.0
6cdafe35-9217-4584-9278-91cac7d6c8e5,2024-02-11,candidate,"Lindsey, Avila and Brown",971.93,62,67708.96,59,Male,South Randyland,Debit Card,60259.659999999996,18077.897999999997
95e25de2-2aed-4392-b9d5-8490ceb1f777,2024-06-12,light,Williams Group,678.62,55,37414.8,18,Other,South Adam,Online,37324.1,11197.23
bec900a2-835d-45d6-8a61-b03a3a6db522,2024-05-18,art,Russell-Alvarez,1485.67,12,3662.61,22,Female,Joshuabury,Credit Card,17828.04,5348.412
b713f658-82d8-45a3-a3be-55ea360f081f,2024-07-05,purpose,"Williams, Carrillo and Rice",412.76,76,39129.12,42,Other,Martinton,Debit Card,31369.76,9410.928
20454e0f-638d-4d6b-90b0-ecb2a238d54b,2024-07-13,factor,Smith-Scott,747.06,96,8582.58,54,Other,Kellerfurt,Cash,71717.76,21515.327999999998
9230af26-83a1-4066-8d7a-8f32cb65a58c,2024-06-12,industry,"Barrett, Figueroa and White",1384.31,86,64326.15,45,Other,North Jeffrey,Debit Card,119050.65999999999,35715.198
95bee8ce-4701-4a6b-8a17-a68f2e661677,2024-03-10,director,Dennis-Sanchez,1343.65,96,3301.35,19,Female,Lake Christopher,Online,128990.40000000001,38697.12
cae71494-a76a-4452-9fee-463e427f7bbc,2024-03-31,heavy,"Gonzalez, Coleman and Le",1068.1,48,54876.0,55,Female,Kingside,Credit Card,51268.799999999996,15380.639999999998
1b246f4b-b8b3-4cec-b801-bde2d1987509,2024-03-01,get,Pope-Hensley,1245.83,37,21542.76,44,Female,Brownton,Online,46095.71,13828.713
e1c6314f-e658-4e58-93bf-29851e442ad3,2024-02-19,common,"Petty, Smith and Arnold",799.51,48,46743.35,56,Female,East Barbara,Cash,38376.479999999996,11512.943999999998
d8d6aacb-c758-4d2c-83aa-5fb47c316af7,2024-02-17,fear,Harris and Sons,462.26,68,13356.66,21,Male,New Pamela,Cash,31433.68,9430.104
be14475a-5ac8-4fdb-afdd-2e05fc45947a,2024-01-20,anything,"Jenkins, Phillips and Lopez",635.51,36,63405.0,42,Female,Port Jose,Cash,22878.36,6863.508
b34103e5-2b2b-412e-8312-2993ac4a6ce2,2024-07-11,expect,Marquez Ltd,730.63,99,59166.08,46,Other,West Jackville,Debit Card,72332.37,21699.711
